left_pr, right_pr
120, 408
71, 340
132, 419
127, 412
123, 401
129, 379
139, 414
133, 380
64, 351
139, 393
86, 340
70, 359
50, 340
133, 430
59, 340
137, 340
87, 347
127, 340
139, 363
132, 353
140, 387
125, 340
48, 342
52, 349
139, 382
60, 340
98, 345
63, 358
72, 340
92, 390
122, 340
74, 358
123, 379
98, 394
77, 340
63, 346
43, 340
133, 340
106, 402
119, 340
56, 340
94, 340
131, 380
43, 340
134, 393
118, 340
123, 371
104, 340
121, 375
96, 380
47, 342
65, 340
73, 340
88, 364
102, 340
108, 399
134, 361
140, 352
139, 340
120, 418
91, 340
139, 353
134, 347
136, 366
132, 372
139, 416
135, 374
137, 340
88, 354
116, 372
76, 342
94, 340
72, 340
129, 407
123, 364
135, 434
53, 340
49, 340
139, 400
53, 340
137, 364
102, 380
127, 396
58, 342
96, 347
133, 417
70, 340
130, 340
137, 346
139, 340
84, 340
137, 340
120, 342
98, 340
41, 340
50, 342
56, 340
78, 370
139, 405
41, 340
136, 372
79, 340
52, 340
87, 342
136, 348
138, 412
71, 351
62, 349
44, 340
132, 405
124, 340
70, 353
133, 415
135, 367
118, 408
97, 342
45, 340
67, 340
139, 340
48, 340
90, 389
141, 340
138, 382
93, 352
139, 340
79, 342
131, 340
131, 409
50, 340
101, 340
113, 401
139, 435
77, 351
134, 340
139, 342
91, 340
102, 354
88, 378
88, 340
76, 340
99, 342
88, 340
42, 340
47, 340
135, 394
108, 340
71, 340
132, 340
132, 390
48, 340
132, 358
102, 351
139, 390
138, 342
58, 351
91, 340
69, 362
92, 347
67, 340
134, 340
83, 340
139, 340
128, 366
106, 392
120, 356
68, 340
139, 403
76, 340
114, 340
68, 361
135, 340
112, 362
54, 340
130, 408
137, 374
130, 340
58, 340
44, 340
125, 340
74, 370
128, 364
87, 340
52, 340
89, 378
136, 343
61, 340
45, 340
75, 340
130, 340
114, 348
47, 340
141, 390
139, 396
130, 406
108, 340
54, 340
136, 340
131, 340
136, 408
78, 342
86, 351
115, 404
140, 406
58, 340
66, 340
139, 340
135, 365
141, 399
115, 376
129, 342
126, 354
133, 425
88, 348
82, 340
136, 376
87, 342
85, 384
76, 340
122, 405
99, 340
110, 360
